model,ticker,nom,tipus,sector,pais,unitats,valor,pes
deepseek,CVX,Chevron,accio,Energia,EUA,1.670619,304.83,3.09
deepseek,USO,Petroli WTI,etf,Matèries primeres,Global,5.203069,697.04,7.06
deepseek,XOP,Exploració de petroli i gas,etf,Energia,Global,2.919506,484.66,4.91
deepseek,GSG,Índex GSCI de matèries primeres,etf,Matèries primeres,Global,12.647611,399.96,4.05
mistral,EFECTIU,Efectiu,efectiu,Efectiu,—,11.985105,11.99,0.12
mistral,SPY,S&P 500 (SPDR),etf,Índexs principals,Global,2.819885,1870.65,19.1
mistral,VGK,Europa (Vanguard),etf,Mercats internacionals,Global,5.529593,424.81,4.34
mistral,GLD,Or físic (SPDR),etf,Metalls preciosos,Global,2.115226,739.04,7.55
mistral,SMH,Semiconductors (VanEck),etf,IA i semiconductors,Global,1.959123,977.68,9.98
mistral,EWJ,Japó,etf,Mercats internacionals,Global,4.592203,387.95,3.96
mistral,IEF,Bons EUA 7-10 anys,etf,Renda fixa,Global,7.408162,585.84,5.98
mistral,USMV,Mínima volatilitat EUA,etf,Defensius,Global,14.03876,1202.99,12.29
mistral,XLE,Energia EUA,etf,Energia,Global,9.685986,542.51,5.54
mistral,VHT,Sanitat (Vanguard),etf,Salut,Global,3.360904,924.53,9.44
mistral,XLV,Salut EUA,etf,Salut,Global,2.104797,308.68,3.15
mistral,VIG,Dividends creixents (Vanguard),etf,Dividends,Global,2.5363,523.52,5.35
mistral,NESN.SW,Nestlé,accio,Consum,Suïssa,6.557995,531.88,5.43
mistral,PG,Procter & Gamble,accio,Consum,EUA,2.612089,333.03,3.4
mistral,ADBE,Adobe,accio,Tecnologia,EUA,0.917315,198.87,2.03
mistral,BABA,Alibaba,accio,Consum,Xina,0.939488,92.66,0.95
mistral,NVDA,Nvidia,accio,Semiconductors,EUA,0.698147,135.15,1.38
